work,title,cdm_types,cdm_type_labels,resource_types,resource_type_labels,eurovoc_concepts,eurovoc_concept_labels,subject_matters,subject_matter_labels,directory_codes,directory_codes_labels,celex_numbers,legal_elis,id_documents,same_as_uris,authors,author_labels,full_ojs,oj_sectors,internal_comments,is_in_force,dates_document,dates_created,legal_dates_entry_into_force,legal_dates_signature,manifs_pdf,manifs_html,pdfs_to_download,htmls_to_download
http://publications.europa.eu/resource/cellar/0009c137-0348-11eb-a511-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT 2020 Rule of Law Report Country Chapter on the rule of law situation in Latvia Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS 2020 Rule of Law Report The rule of law situation in the European Union",http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/SWD,Staff working document,http://eurovoc.europa.eu/245| http://eurovoc.europa.eu/381| http://eurovoc.europa.eu/3900| http://eurovoc.europa.eu/5622| http://eurovoc.europa.eu/5706| http://eurovoc.europa.eu/5936| http://eurovoc.europa.eu/5953| http://eurovoc.europa.eu/6623| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_814bb9e4,Latvia| administrative transparency| coronavirus disease| corruption| democracy| epidemic| independence of the judiciary| infringement of EU law| political rights| rule of law,http://publications.europa.eu/resource/authority/subject-matter/PRIN,"Principles, objectives and tasks of the Treaties",http://publications.europa.eu/resource/authority/fd_555/0110,"Principles, objectives and tasks of the Treaties",52020SC0313,"",celex:52020SC0313| comnat:SWD_2020_0313_FIN| immc:SWD(2020)313 final,http://publications.europa.eu/resource/celex/52020SC0313| http://publications.europa.eu/resource/comnat/SWD_2020_0313_FIN| http://publications.europa.eu/resource/immc/SWD%282020%29313%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/SG,European Commission| Secretariat-General,"",5,COVID19,"",2020-09-30,"","","",http://publications.europa.eu/resource/cellar/0009c137-0348-11eb-a511-01aa75ed71a1.0001.02,http://publications.europa.eu/resource/cellar/0009c137-0348-11eb-a511-01aa75ed71a1.0001.03,http://publications.europa.eu/resource/cellar/0009c137-0348-11eb-a511-01aa75ed71a1.0001.02/zip,http://publications.europa.eu/resource/cellar/0009c137-0348-11eb-a511-01aa75ed71a1.0001.03/zip
http://publications.europa.eu/resource/cellar/00399138-9a5d-11ea-aac4-01aa75ed71a1,Council Regulation (EU) 2020/672 of 19 May 2020 on the establishment of a European instrument for temporary support to mitigate unemployment risks in an emergency (SURE) following the COVID-19 outbreak,http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,http://eurovoc.europa.eu/1460| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/3086| http://eurovoc.europa.eu/3518| http://eurovoc.europa.eu/3545| http://eurovoc.europa.eu/5974| http://eurovoc.europa.eu/7131| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/862| http://eurovoc.europa.eu/881,EU aid| EU financial instrument| economic consequence| emergency aid| epidemic| fight against unemployment| infectious disease| self-employed person| social impact| unemployment,http://publications.europa.eu/resource/authority/fd_070/EMPL| http://publications.europa.eu/resource/authority/fd_070/SANT,Employment| Public health,http://publications.europa.eu/resource/authority/fd_555/0350| http://publications.europa.eu/resource/authority/fd_555/052030,Approximation of laws and health measures| Employment and unemployment,32020R0672,http://data.europa.eu/eli/reg/2020/672/oj,celex:32020R0672| eli:reg/2020/672/oj| immc:ST 7917 2020 INIT| oj:JOL_2020_159_R_0001,http://publications.europa.eu/resource/celex/32020R0672| http://publications.europa.eu/resource/eli/reg/2020/672/oj| http://publications.europa.eu/resource/oj/JOL_2020_159_R_0001,http://publications.europa.eu/resource/authority/corporate-body/CONSIL,Council of the European Union,http://publications.europa.eu/resource/cellar/4a1944e1-9a5c-11ea-aac4-01aa75ed71a1,3,COVID19| MAN2,1,2020-05-19,"",2020-05-20,"",http://publications.europa.eu/resource/cellar/00399138-9a5d-11ea-aac4-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/00399138-9a5d-11ea-aac4-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/00399138-9a5d-11ea-aac4-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/00399138-9a5d-11ea-aac4-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/01c75fe1-b5db-11ea-bb7a-01aa75ed71a1,,http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/CORRIGENDUM| http://publications.europa.eu/resource/authority/resource-type/NOTICE,Corrigendum| Notice,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/5283| http://eurovoc.europa.eu/5541| http://eurovoc.europa.eu/6174| http://eurovoc.europa.eu/835| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/889,EU Member State| State aid| aid to undertakings| company in difficulties| control of State aid| epidemic| infectious disease,"","","","",52020XC0320(03)R(04),"",celex:52020XC0320(03)R(04)| immc:C(2020)4245/1084172| oj:JOC_2020_210_R_0012,http://publications.europa.eu/resource/celex/52020XC0320%2803%29R%2804%29| http://publications.europa.eu/resource/oj/JOC_2020_210_R_0012,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/DGT,Directorate-General for Translation| European Commission,http://publications.europa.eu/resource/cellar/81c2e193-b5d7-11ea-bb7a-01aa75ed71a1,5,COVID19,"",2020-06-24,"","","","","",/zip,/zip
http://publications.europa.eu/resource/cellar/01c883eb-53eb-11eb-b59f-01aa75ed71a1,"Opinion of the European Economic and Social Committee on ‘Proposal for a directive of the European Parliament and of the Council amending Directive 2014/65/EU as regards information requirements, product governance and position limits to help the recovery from the COVID-19 pandemic’ (COM(2020) 280 final – 2020/0152 (COD)) – ‘Proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2017/1129 as regards the EU Recovery prospectus and targeted adjustments for financial intermediaries to help the recovery from the COVID-19 pandemic’ (COM(2020) 281 final – 2020/0155 (COD)) – ‘Proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2017/2402 laying down a general framework for securitisation and creating a specific framework for simple, transparent and standardised securitisation to help the recovery from the COVID-19 pandemic’ (COM(2020) 282 final – 2020/0151 (COD)) – ‘Proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 575/2013 as regards adjustments to the securitisation framework to support the economic recovery in response to the COVID-19 pandemic’ (COM(2020) 283 final – 2020/0156 (COD))",http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/OPIN,Opinion,http://eurovoc.europa.eu/1423| http://eurovoc.europa.eu/1425| http://eurovoc.europa.eu/1804| http://eurovoc.europa.eu/2862| http://eurovoc.europa.eu/3220| http://eurovoc.europa.eu/3400| http://eurovoc.europa.eu/5156| http://eurovoc.europa.eu/560| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_814bb9e4,advertising| capital market| consumer information| coronavirus disease| economic recovery| epidemic| financial legislation| financial market| private-sector liquidity| trade information,http://publications.europa.eu/resource/authority/subject-matter/LES| http://publications.europa.eu/resource/authority/subject-matter/MARI,Freedom of establishment| Internal market - Principles,http://publications.europa.eu/resource/authority/fd_555/06202020| http://publications.europa.eu/resource/authority/fd_555/06202025,Banks| Stock exchanges and other securities markets,52020AE3577,"",celex:52020AE3577| eesc:EESC-2020-03577| immc:EESC-2020-03577| oj:JOC_2021_010_R_0005,http://publications.europa.eu/resource/celex/52020AE3577| http://publications.europa.eu/resource/eesc/EESC-2020-03577| http://publications.europa.eu/resource/immc/EESC-2020-03577| http://publications.europa.eu/resource/oj/JOC_2021_010_R_0005,http://publications.europa.eu/resource/authority/corporate-body/EESC,European Economic and Social Committee,http://publications.europa.eu/resource/cellar/8d50e94d-53e8-11eb-b59f-01aa75ed71a1,5,COVID19,"",2020-10-29,"","","",http://publications.europa.eu/resource/cellar/01c883eb-53eb-11eb-b59f-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/01c883eb-53eb-11eb-b59f-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/01c883eb-53eb-11eb-b59f-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/01c883eb-53eb-11eb-b59f-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/020096e9-43fa-11eb-b59f-01aa75ed71a1,Commission Delegated Regulation (EU) 2020/2180 of 18 December 2020 extending the reference period of Regulation (EU) 2020/1429 of the European Parliament and of the Council establishing measures for a sustainable rail market in view of the COVID-19 outbreak (Text with EEA relevance),http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/REG_DEL,Delegated regulation,http://eurovoc.europa.eu/1433| http://eurovoc.europa.eu/2457| http://eurovoc.europa.eu/3109| http://eurovoc.europa.eu/4387| http://eurovoc.europa.eu/4514| http://eurovoc.europa.eu/4518| http://eurovoc.europa.eu/4519| http://eurovoc.europa.eu/5283| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_814bb9e4,EU Member State| charges for use of infrastructure| common transport policy| coronavirus disease| epidemic| inland transport| international transport| rail transport| transport infrastructure| transport market,http://publications.europa.eu/resource/authority/subject-matter/TRAN,Transport,http://publications.europa.eu/resource/authority/fd_555/071020,Financial support,32020R2180,http://data.europa.eu/eli/reg_del/2020/2180/oj,celex:32020R2180| eli:reg_del/2020/2180/oj| oj:JOL_2020_433_R_0008,http://publications.europa.eu/resource/celex/32020R2180| http://publications.europa.eu/resource/eli/reg_del/2020/2180/oj| http://publications.europa.eu/resource/oj/JOL_2020_433_R_0008,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/MOVE,Directorate-General for Mobility and Transport| European Commission,http://publications.europa.eu/resource/cellar/88324165-43f7-11eb-b59f-01aa75ed71a1,3,COVID19| MAN2,1,2020-12-18,"",2020-12-23,"",http://publications.europa.eu/resource/cellar/020096e9-43fa-11eb-b59f-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/020096e9-43fa-11eb-b59f-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/020096e9-43fa-11eb-b59f-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/020096e9-43fa-11eb-b59f-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/02d533e0-9a96-11ea-9d2d-01aa75ed71a1,REPORT FROM THE COMMISSION Slovenia Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/REPORT,Report,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2448| http://eurovoc.europa.eu/2761| http://eurovoc.europa.eu/2910| http://eurovoc.europa.eu/3086| http://eurovoc.europa.eu/368| http://eurovoc.europa.eu/424| http://eurovoc.europa.eu/5898| http://eurovoc.europa.eu/6212| http://eurovoc.europa.eu/837,Slovenia| budget deficit| budget policy| economic consequence| economic recession| epidemic| gross domestic product| infectious disease| public debt| stability pact,http://publications.europa.eu/resource/authority/fd_070/BUDG| http://publications.europa.eu/resource/authority/fd_070/PECO,Budget| Economic policy,http://publications.europa.eu/resource/authority/fd_555/016020| http://publications.europa.eu/resource/authority/fd_555/1030,Budget| Economic policy,52020DC0555,"",celex:52020DC0555| comnat:COM_2020_0555_FIN| immc:COM(2020)555 final,http://publications.europa.eu/resource/celex/52020DC0555| http://publications.europa.eu/resource/comnat/COM_2020_0555_FIN| http://publications.europa.eu/resource/immc/COM%282020%29555%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/ECFIN,Directorate-General for Economic and Financial Affairs| European Commission,"",5,COVID19,"",2020-05-20,"","","",http://publications.europa.eu/resource/cellar/02d533e0-9a96-11ea-9d2d-01aa75ed71a1.0001.02,http://publications.europa.eu/resource/cellar/02d533e0-9a96-11ea-9d2d-01aa75ed71a1.0001.03,http://publications.europa.eu/resource/cellar/02d533e0-9a96-11ea-9d2d-01aa75ed71a1.0001.02/zip,http://publications.europa.eu/resource/cellar/02d533e0-9a96-11ea-9d2d-01aa75ed71a1.0001.03/zip
http://publications.europa.eu/resource/cellar/038a2e01-d169-11ea-adf7-01aa75ed71a1,Council Implementing Regulation (EU) 2020/1112 of 20 July 2020 amending Implementing Regulation (EU) 2019/2026 as regards the dates of application in response to the COVID-19 pandemic,http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,http://eurovoc.europa.eu/170| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2247| http://eurovoc.europa.eu/2292| http://eurovoc.europa.eu/2300| http://eurovoc.europa.eu/2602| http://eurovoc.europa.eu/3191| http://eurovoc.europa.eu/3193| http://eurovoc.europa.eu/4585| http://eurovoc.europa.eu/6089| http://eurovoc.europa.eu/837,VAT| application of EU law| electronic commerce| epidemic| goods and services| import (EU)| infectious disease| provision of services| supply| taxpayer| third country,http://publications.europa.eu/resource/authority/fd_070/FISC| http://publications.europa.eu/resource/authority/fd_070/TVA,Taxation| Value added tax,http://publications.europa.eu/resource/authority/fd_555/093010,Turnover tax/VAT,32020R1112,http://data.europa.eu/eli/reg_impl/2020/1112/oj,celex:32020R1112| eli:reg_impl/2020/1112/oj| immc:ST 9125 2020 INIT| oj:JOL_2020_244_R_0005,http://publications.europa.eu/resource/celex/32020R1112| http://publications.europa.eu/resource/eli/reg_impl/2020/1112/oj| http://publications.europa.eu/resource/oj/JOL_2020_244_R_0005,http://publications.europa.eu/resource/authority/corporate-body/CONSIL,Council of the European Union,http://publications.europa.eu/resource/cellar/0e27de5f-d164-11ea-adf7-01aa75ed71a1,3,COVID19| MAN2,1,2020-07-20,"",2020-08-18,"",http://publications.europa.eu/resource/cellar/038a2e01-d169-11ea-adf7-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/038a2e01-d169-11ea-adf7-01aa75ed71a1.0006.02,http://publications.europa.eu/resource/cellar/038a2e01-d169-11ea-adf7-01aa75ed71a1.0006.03/zip,http://publications.europa.eu/resource/cellar/038a2e01-d169-11ea-adf7-01aa75ed71a1.0006.02/zip
http://publications.europa.eu/resource/cellar/03de435f-6cf0-11ea-b735-01aa75ed71a1,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL State of play as regards the situation of non-reciprocity in the area of visa policy,http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/COMMUNIC,Communication,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2543| http://eurovoc.europa.eu/3763| http://eurovoc.europa.eu/4003| http://eurovoc.europa.eu/5063| http://eurovoc.europa.eu/5563| http://eurovoc.europa.eu/5649| http://eurovoc.europa.eu/5796| http://eurovoc.europa.eu/5989| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/888, EU visa policy| Bulgaria| Croatia| Cyprus| Poland| Romania| United States| epidemic| external border of the EU| foreign national| infectious disease,http://publications.europa.eu/resource/authority/fd_070/LCP,Free movement of persons,http://publications.europa.eu/resource/authority/fd_555/191020,Crossing external borders,52020DC0119,"",celex:52020DC0119| comnat:COM_2020_0119_FIN| immc:COM(2020)119 final,http://publications.europa.eu/resource/celex/52020DC0119| http://publications.europa.eu/resource/comnat/COM_2020_0119_FIN| http://publications.europa.eu/resource/immc/COM%282020%29119%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/HOME,Directorate-General for Migration and Home Affairs| European Commission,"",5,COVID19,"",2020-03-23,"","","",http://publications.europa.eu/resource/cellar/03de435f-6cf0-11ea-b735-01aa75ed71a1.0001.02,http://publications.europa.eu/resource/cellar/03de435f-6cf0-11ea-b735-01aa75ed71a1.0001.03,http://publications.europa.eu/resource/cellar/03de435f-6cf0-11ea-b735-01aa75ed71a1.0001.02/zip,http://publications.europa.eu/resource/cellar/03de435f-6cf0-11ea-b735-01aa75ed71a1.0001.03/zip
http://publications.europa.eu/resource/cellar/044b8938-9133-11ea-aac4-01aa75ed71a1,Proposal for a COUNCIL REGULATION amending Regulation (EU) 2017/2454 as regards the dates of application due to the outbreak of the COVID-19 crisis,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/PROP_REG,Proposal for a regulation,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/206| http://eurovoc.europa.eu/2247| http://eurovoc.europa.eu/2300| http://eurovoc.europa.eu/3191| http://eurovoc.europa.eu/3951| http://eurovoc.europa.eu/4585| http://eurovoc.europa.eu/6089| http://eurovoc.europa.eu/616| http://eurovoc.europa.eu/837,VAT| administrative cooperation| application of EU law| electronic commerce| epidemic| exchange of information| import (EU)| infectious disease| tax offence| third country,http://publications.europa.eu/resource/authority/fd_070/FISC| http://publications.europa.eu/resource/authority/fd_070/RAPL| http://publications.europa.eu/resource/authority/fd_070/TVA,Approximation of laws| Taxation| Value added tax,http://publications.europa.eu/resource/authority/fd_555/093010,Turnover tax/VAT,52020PC0201,"",celex:52020PC0201| comnat:COM_2020_0201_FIN| immc:COM(2020)201 final,http://publications.europa.eu/resource/celex/52020PC0201| http://publications.europa.eu/resource/comnat/COM_2020_0201_FIN| http://publications.europa.eu/resource/immc/COM%282020%29201%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/TAXUD,Directorate-General for Taxation and Customs Union| European Commission,"",5,COVID19,"",2020-05-08,"","","",http://publications.europa.eu/resource/cellar/044b8938-9133-11ea-aac4-01aa75ed71a1.0019.02,http://publications.europa.eu/resource/cellar/044b8938-9133-11ea-aac4-01aa75ed71a1.0019.03,http://publications.europa.eu/resource/cellar/044b8938-9133-11ea-aac4-01aa75ed71a1.0019.02/zip,http://publications.europa.eu/resource/cellar/044b8938-9133-11ea-aac4-01aa75ed71a1.0019.03/zip
http://publications.europa.eu/resource/cellar/044cc19b-a0c2-11ea-9d2d-01aa75ed71a1,Amended proposal for a COUNCIL DECISION on the system of Own Resources of the European Union,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/AMEND_PROP_DEC,Amended proposal for a decision,http://eurovoc.europa.eu/1331| http://eurovoc.europa.eu/1837| http://eurovoc.europa.eu/189| http://eurovoc.europa.eu/2746| http://eurovoc.europa.eu/343| http://eurovoc.europa.eu/4080| http://eurovoc.europa.eu/434880| http://eurovoc.europa.eu/438855| http://eurovoc.europa.eu/5539| http://eurovoc.europa.eu/5868,CCT duties| EU Emissions Trading Scheme| EU budget| GNP contribution| VAT resource| corporation tax| financial control| packaging product| plastics| waste,http://publications.europa.eu/resource/authority/fd_070/BUDG| http://publications.europa.eu/resource/authority/fd_070/RPRO,Budget| Own resources,http://publications.europa.eu/resource/authority/fd_555/016030,Own resources,52020PC0445,"",celex:52020PC0445| comnat:COM_2020_0445_FIN| immc:COM(2020)445 final,http://publications.europa.eu/resource/celex/52020PC0445| http://publications.europa.eu/resource/comnat/COM_2020_0445_FIN| http://publications.europa.eu/resource/immc/COM%282020%29445%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/SG,European Commission| Secretariat-General,"",5,COVID19,"",2020-05-28,"","","",http://publications.europa.eu/resource/cellar/044cc19b-a0c2-11ea-9d2d-01aa75ed71a1.0001.02,http://publications.europa.eu/resource/cellar/044cc19b-a0c2-11ea-9d2d-01aa75ed71a1.0001.03,http://publications.europa.eu/resource/cellar/044cc19b-a0c2-11ea-9d2d-01aa75ed71a1.0001.02/zip,http://publications.europa.eu/resource/cellar/044cc19b-a0c2-11ea-9d2d-01aa75ed71a1.0001.03/zip
